CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
0.595	-0.215039	-0.335	0.775	-0.16	-0.715	-0.875	-0.335	0.145	-0.745	-0.815	0.405	0.055	1.225	0.465	0.315	0.175	0.015	-1.035	-1.095	-0.025	-0.565	-0.085	-0.205	0	0.915	1.105	0	0.615	0.365	0.475	1.095	-0.07	-0.255	-0.145	0.295	-0.5149805	0.165	0.235	-2.105	-3.455	-0.435039	2.195	1.215	1.40502	0.535	0.805	0.7949805	-0.095	-1.12502	-0.5449805	-0.425	1.61502	1.015	-0.395	-0.015	-0.805	-0.08501953	-0.205	0.435	-0.055	0.015	0.845	0.725
-0.05998047	-0.06001945	0.6300195	-0.2799805	-0.104980469	-0.8199805	-1.62998	0.1100195	0.02001953	-0.5599805	1.05002	-0.1799805	-0.04998047	0.5700195	0.2400195	-0.5299805	-0.1699805	-0.2899805	0.1200195	-0.09998047	0.2200195	-0.1699805	0.07001953	0.2100195	-0.7099805	-0.4699805	-0.1399805	-0.02998047	0.4000195	0.3500195	0.04001953	0.1100195	0.295019531	-1.22998	0.3900195	0.3600195	0.3200391	-0.3299805	-0.4199805	0	1.16002	-0.1200195	-0.5199805	0.4600195	0.5500391	0.5300195	1.953125e-05	0.78	1.953125e-05	-0.78	-0.3899609	0.1100195	0.6100391	0.4300195	-0.09998047	0.4600195	-0.2399805	0	0.1200195	0.1000195	-0.2899805	-0.3899805	-0.4999805	-0.5799805
0.055	0.324961	0.345	-0.245	0	-0.545	-0.755	-0.125	-0.155	-0.285	1.725	-0.375	0.075	0.885	0.205	-0.105	0.025	-0.025	0.105	-0.565	0.115	0.105	0.265	0.405	-0.935	-0.485	-0.105	0.465	0.675	0.645	0.275	0.715	0.62	-1.305	0.515	0.565	0.5350195	-0.625	-0.825	-0.905	0.635	-0.345039	-0.885	0.695	0.4250195	0.565	-0.135	0.5449805	-1.065	-1.92502	-1.21498	0.655	0.7050195	-0.075	0	0.635	-0.265	0.07498047	-0.355	-0.035	-0.555	-0.525	-0.015	-0.795
0.0975	0.267461	0.6975	-0.5025	-0.0075	-0.5525	-0.8325	0.0675	-0.1825	-0.2025	1.3175	-0.3625	-0.1725	0.7475	0.0475	0.0475	-0.0325	0.3775	-0.3825	-0.2425	0.0675	0.0075	0.0675	0.0875	-0.5625	-0.8625	-0.2925	0.4775	0.4775	0.4375	0.0575	0.7175	0.2925	-1.0825	0.8075	0.5475	0.2975195	-0.8625	-1.0125	-1.0525	0.3575	-0.392539	-0.7525	0.4575	0.4575195	0.1875	-0.2225	0.2574805	-1.0925	-1.65252	-1.23248	0.4175	0.6075195	-0.1825	-0.1025	0.3075	-0.6825	0.04748047	-0.6825	-0.2025	-0.3425	-0.9225	0.0375	-0.8425
0.4	0.129961	0.27	-0.8	-0.945	-0.76	-0.73	-0.77	0.74	-0.05	0.47	-0.35	0.47	-0.36	0.79	0.81	0.39	0.43	0.19	-0.46	-0.18	0	0.35	0.1	-0.41	-0.32	-0.44	0.07	1.22	0.81	-0.23	1.02	1.215	0.61	0.09	0.32	0.04001953	-0.03	-0.04	-0.17	-0.05	0.519961	-0.15	0.1	1.15002	0.28	0.22	0.9399805	-0.04	-0.1700195	-0.1999805	0	0.3600195	0.65	0.48	-0.66	-0.79	-0.8500195	-0.73	-0.86	-0.96	-0.39	-0.96	-0.74
0.28	0.229961	-0.02	-0.75	-0.965	-1.02	-0.47	-0.65	0.52	0.35	0.6	-0.47	0.63	-0.24	1	0.67	0.72	0	0.36	-0.48	0.11	-0.05	0.52	0.16	0	-0.32	-0.1	1.14	1.4	0.92	-0.1	1.06	1.295	0.81	-0.14	0.3	0.1000195	-0.21	-0.2	-0.09	-0.07	0.479961	-0.15	0.31	1.58002	1.09	0.55	0.9799805	-0.05	-0.2600195	-0.4499805	0.02	1.07002	0.71	0.4	-0.82	-1.01	-0.9700195	-1.06	-0.6	-0.72	-0.21	-0.55	-0.83
0.76	0.07996101	0	0.06	-0.225	-1.71	-0.69	-0.43	0.05	0.03	0.95	-0.24	0.57	0.16	1.11	-0.53	0.23	-0.12	0.36	-1.14	-0.22	-0.51	0.11	0.77	-0.25	-1.1	0.27	-0.78	1.56	1.24	0.45	0.81	0	0.69	-0.46	0.2	-0.3999805	-0.74	-0.3	-0.14	0.14	0.889961	0	0.12	1.43002	1.17	0.22	0	-0.7	-1.22002	-0.5899805	0.34	0.8200195	1.19	0.17	-0.03	-0.99	-0.4500195	-0.26	-0.78	-0.82	-0.7	-0.66	-0.41
1.425	0.514961	-0.115	-1.075	-0.46	-0.495	-1.145	1.215	-0.105	0.755	1.975	1.475	2.065	0.755	0.495	1.125	-0.015	-0.415	0.955	0.295	-0.305	-0.835	0.445	0.455	-0.045	-0.745	1.085	2.185	1.955	2.425	1.205	0.745	0	0.245	-0.505	-0.305	-0.2149805	-1.055	-1.125	-1.075	1.875	0.744961	-0.785	0.015	1.85502	0.655	1.725	1.80498	-0.205	0	0.01501953	-0.065	1.20502	0.815	-1.365	-0.825	-1.385	-1.14502	-0.365	-0.935	-1.165	-0.315	-1.035	-1.295
-0.51	-0.420039	-0.44	0.54	0.045	-0.76	-1.6	0.4	-0.54	0.8	-0.48	-0.02	-0.3	0.33	0.19	0.23	0.01	-0.89	-0.42	0.14	0.27	0.07	0.08	-0.48	0.22	-0.68	1.18	0	0.12	0.18	0.54	0.09	0.605	-0.49	1.18	1.16	0.5500195	-0.68	-1.16	0	0	-3.898621e-05	0.97	0.56	1.68002	1.07	1.55	1.64998	-0.96	-1.47002	-1.19998	-1.26	0.7800195	-0.12	-0.74	0.14	-0.78	-0.9900195	-1.07	-1.07	-0.13	-0.35	-0.77	0
0.94	-0.350039	0.54	0.16	0.795	-0.28	-0.58	-0.7	0	1.52	1.69	0.94	-0.26	0.92	0.34	0.82	1.04	-3.46	-2.59	-1.46	-0.92	-0.1	-0.85	0.19	0.09	0.64	0.33	-0.22	-0.72	0.59	0.48	-0.07	0	0.56	-0.22	0.26	0.2100195	-0.63	-0.79	-1.19	0.45	0.479961	0.73	0.99	1.83002	1.1	1.5	1.49998	-0.36	-0.3900195	-0.7499805	-0.96	0.5600195	-0.84	-0.73	0.49	-1.38	-1.60002	0.07	-1.33	-0.93	-0.72	-0.62	-1.55
0.94	-0.790039	0.49	0	1.305	-0.39	-1.39	-1.79	0.53	2.11	1.98	1.05	-0.27	0.83	0.46	1.02	1.56	0	-3.75	-1.07	-1.53	-0.14	-1.78	0.25	0.34	0.94	0.39	-0.96	-0.78	0.7	0.84	0.1	1.275	-0.31	-0.61	-0.04	0.3200195	-1.44	-2.57	-3.48	0.99	0.629961	0.86	1.41	2.27002	1.23	1.46	1.60998	-0.96	-1.40002	-1.10998	-1.74	0.7700195	-0.94	-0.98	0.72	0	-3.87002	-0.37	-3.18	-1.79	-1.52	-0.92	0
0.68	-0.290039	0.64	0.23	0.705	-0.5	-0.62	-1.13	0.21	0.91	1.39	0.33	-0.08	0.61	0.13	0.4	0.66	-0.18	-0.52	-0.9	-0.47	0.2	-0.8	-0.16	-0.45	0.59	0.07	-0.23	-0.55	0.17	0	-0.15	0	0.13	-0.31	0.1	0.2200195	-0.77	-0.63	-0.74	0.56	0.329961	0.38	0.61	1.32002	0.84	0.75	1.07998	-0.22	-0.6100195	-0.9799805	-0.49	0.1600195	-0.03	0.05	0.42	-0.61	-0.8200195	-0.23	-0.92	-0.64	-0.89	0.03	-0.1
-0.21	-0.01003899	0.66	-0.74	0.055	-0.53	-0.15	-0.07	0	-0.25	-0.05	0.29	0.02	0.38	0.08	0.5	0.42	0	-0.11	0	0.24	0.18	3.469447e-18	0.24	-0.34	0.45	0.07	-0.01	0.06	-0.09	0.05	0.46	0	-0.51	-0.29	-0.21	0.2600195	0.16	-0.52	-0.95	-0.4	0.159961	0.52	0.41	0.1200195	1.06	0.36	0	0	0.4799805	-0.1699805	-0.09	0.2600195	-0.9	0.02	-0.16	-0.58	-0.1400195	-0.46	-0.19	-0.42	-0.29	0.12	-0.01
-1.19	-1.050039	0	0	0.715	-0.85	-0.79	0.53	0	-0.56	1.26	0.65	0.98	0.99	0.68	0.89	0.65	-0.36	-0.11	0	0.42	0.25	0.26	0.52	0	0.46	-0.41	-0.28	-0.07	0.85	0.43	1.77	0	0.32	-0.4	-0.22	-0.6499805	-0.52	-1.14	-0.67	-0.73	1.109961	-0.23	0.91	0.8000195	1.32	0.65	0.3399805	-0.4	-0.03001953	-0.6999805	-0.44	1.87002	-0.09	-1.07	0.69	-1.59	-0.5700195	-0.7	0.67	-0.67	-0.81	1.26	0.78
0	-2.040039	0	-2.5	0.925	-0.38	-0.83	0.21	1.36	-0.77	1.23	1.13	1.15	0.79	0	1.45	0.89	0	-0.21	-0.45	-0.72	0.33	-0.49	0.61	-0.62	-0.51	-0.02	0.21	-0.43	1.21	0.74	2.23	2.445	0.25	0.05	-0.49	-0.4099805	-0.69	-2.72	-3.53	-2.17	1.039961	-0.09	1.18	1.29002	2.22	0.37	0.5699805	-0.64	-0.8100195	-0.2599805	-0.93	2.05002	-0.29	-0.83	0.13	0	-1.19002	-1.15	0.99	-1.42	0	1.36	0.42
0	0	0	0	0.585	0.67	-2.42	0.2	1.06	-2.57	1.31	1.04	1.43	0.28	0.86	1.23	0.58	-0.42	-0.22	-0.34	0	0.14	-0.71	0.28	-0.19	-0.03	-0.6	0	-0.87	0.71	0.44	1.91	0	0.1	-0.75	-0.68	-0.4299805	-1.38	0	-3.8	0	1.029961	-0.18	1.36	1.61002	1.91	0.66	0.1399805	-0.89	-0.7400195	-1.01998	-3.22	2.12002	-0.53	0	-0.17	0	-2.35002	-2.18	0.51	0	-2.84	1.43	-0.14
